ID,Name *,Reference #*,Price*,Friendly-url*,Ean-13,UPC,Active(0/1),visibility(both/catalog/search/none),Condition(new/used/refurbished),Available for order (0 = No /1 = Yes),Show Price,Available online only (0 = No/ 1 = Yes),Short Description,Description,Tags(xâ€”y--z..),Wholesale Price,Unit price,Special Price,special price start date,Special Price End Date,On sale (0/1),Meta Title,Meta Description,Image Url(xâ€”y--z..),Quantity,Out of stock,Minimal Quantity,Product available date,Text when in stock,Text when backorder allowed,Category Id(x--y--z..),Default Category id,Width,height,depth,weight,Additional shipping cost,feature(Name:Value)
0,Bath Organiser Caddy Confortime Aluminium,S2202492,17.75,bath-organiser-caddy-confortime-aluminium_117766,8433774679868,,1,both,new,1,1,0,"If you like to take care of every detail in your home and own the latest products that will make your life easier, purchase <b>Bath Organiser Caddy Confortime Aluminium</b> at the best price.<ul><li>Resistant: Up to 7 kg</li><li>Material: Aluminium</li><li>Approx. dimensions: 30 x 12,5 x 18 cm</li></ul>","If you like to take care of every detail in your home and own the latest products that will make your life easier, purchase <b>Bath Organiser Caddy Confortime Aluminium</b> at the best price.<ul><li>Resistant: Up to 7 kg</li><li>Material: Aluminium</li><li>Approx. dimensions: 30 x 12,5 x 18 cm</li></ul>",Bath Organiser Caddy Confortime Aluminium,7.32,0,15.97,2020-02-02,2022-02-02,1,Bath Organiser Caddy Confortime Aluminium,Bath Organiser Caddy Confortime Aluminium,https://cdnbigbuy.com/images/8433774679868_0_P0.jpg,1686,0,1,2016-05-05,In Stock,Current Supply. Ordering Avilable,54,54,18.036,18.036,18.036,0.417,,
0,Corner Shelves Confortime Aluminium,S2202493,17.8,corner-shelves-confortime-aluminium_117767,8433774679882,,1,both,new,1,1,0,"If you like to take care of every detail in your home and own the latest products that will make your life easier, purchase <b>Corner Shelves Confortime Aluminium</b> at the best price.<ul><li>Resistant: Up to 7 kg</li><li>Material: Aluminium</li><li>Approx. dimensions: 22,5 x 27 x 14.5 cm</li></ul>","If you like to take care of every detail in your home and own the latest products that will make your life easier, purchase <b>Corner Shelves Confortime Aluminium</b> at the best price.<ul><li>Resistant: Up to 7 kg</li><li>Material: Aluminium</li><li>Approx. dimensions: 22,5 x 27 x 14.5 cm</li></ul>",Corner Shelves Confortime Aluminium,6.99,0,16.02,2020-02-02,2022-02-02,1,Corner Shelves Confortime Aluminium,Corner Shelves Confortime Aluminium,https://cdnbigbuy.com/images/8433774679882_0_P0.jpg,2,0,1,2016-05-05,In Stock,Current Supply. Ordering Avilable,54,54,18.57,18.57,18.57,0.367,,
0,Laundry basket Confortime Wood (59 X 33 x 60 cm),S2202547,28.02,laundry-basket-confortime-wood-59-x-33-x-60-cm_117771,8433774699125,,1,both,new,1,1,0,"If you like to take care of every detail in your home and own the latest products that will make your life easier, purchase <b>Laundry basket Confortime Wood (59 X 33 x 60 cm)</b> at the best price.<ul><li>Approx. dimensions: 59 x 33 x 60 cm</li><li>Material: Wood</li></ul>","If you like to take care of every detail in your home and own the latest products that will make your life easier, purchase <b>Laundry basket Confortime Wood (59 X 33 x 60 cm)</b> at the best price.<ul><li>Approx. dimensions: 59 x 33 x 60 cm</li><li>Material: Wood</li></ul>",Laundry basket Confortime Wood (59 X 33 x 60 cm),8.04,0,25.22,2020-02-02,2022-02-02,1,Laundry basket Confortime Wood (59 X 33 x 60 cm),Laundry basket Confortime Wood (59 X 33 x 60 cm),https://cdnbigbuy.com/images/8433774699125_0_P0.jpg,2,0,1,2016-05-05,In Stock,Current Supply. Ordering Avilable,54,54,22.019,22.019,22.019,1.313,,
0,Toilet Brush Tontarelli Plastic (13 X 13 x 40 cm),S2203310,13.72,toilet-brush-tontarelli-plastic-13-x-13-x-40-cm_117862,0,,1,both,new,1,1,0,"If you like to take care of every detail in your home and own the latest products that will make your life easier, purchase <b>Toilet Brush Tontarelli Plastic (13 X 13 x 40 cm)</b> at the best price.<ul><li>Material: Plastic</li><li>Approx. dimensions: 13 x 13 x 40 cm</li></ul>","If you like to take care of every detail in your home and own the latest products that will make your life easier, purchase <b>Toilet Brush Tontarelli Plastic (13 X 13 x 40 cm)</b> at the best price.<ul><li>Material: Plastic</li><li>Approx. dimensions: 13 x 13 x 40 cm</li></ul>",Toilet Brush Tontarelli Plastic (13 X 13 x 40 cm),5.38,0,12.35,2020-02-02,2022-02-02,1,Toilet Brush Tontarelli Plastic (13 X 13 x 40 cm),Toilet Brush Tontarelli Plastic (13 X 13 x 40 cm),https://cdnbigbuy.com/images/8009404194812_00_P0.jpg;https://cdnbigbuy.com/images/8009404208731_1_A0.jpg;https://cdnbigbuy.com/images/8009404208731_0_P0.jpg;https://cdnbigbuy.com/images/8009404194812_0_P0.jpg,7,0,1,2016-05-05,In Stock,Current Supply. Ordering Avilable,54,54,17.689,17.689,17.689,0,,
0,Toilet Brush White,S2200364,3.66,toilet-brush-white_118314,8435133825411,,1,both,new,1,1,0,"If you like to take care of every detail in your home and own the latest products that will make your life easier, purchase <b>Toilet Brush White</b> at the best price.<ul><li>Material: Plastic</li><li>Approx. dimensions: 16,5 x 16,5 x 36 cm</li><li>Colour: White</li></ul>","If you like to take care of every detail in your home and own the latest products that will make your life easier, purchase <b>Toilet Brush White</b> at the best price.<ul><li>Material: Plastic</li><li>Approx. dimensions: 16,5 x 16,5 x 36 cm</li><li>Colour: White</li></ul>",Toilet Brush White,1.44,0,3.29,2020-02-02,2022-02-02,1,Toilet Brush White,Toilet Brush White,https://cdnbigbuy.com/images/8435133825411_0_P0.jpg,22,0,1,2016-05-05,In Stock,Current Supply. Ordering Avilable,54,54,17.353,17.353,17.353,0.25,,
0,"Toilet Brush Confortime (35 x 7,3 cm)",S2202461,2.26,toilet-brush-confortime-35-x-7-3-cm_118502,8433774671862,,1,both,new,1,1,0,"If you like to take care of every detail in your home and own the latest products that will make your life easier, purchase <b>Toilet Brush Confortime (35 x 7,3 cm)</b> at the best price.<br><ul><li>Approx. dimensions: 35 x 7,3 cm</li><li>Material: Stainless steel</li></ul>","If you like to take care of every detail in your home and own the latest products that will make your life easier, purchase <b>Toilet Brush Confortime (35 x 7,3 cm)</b> at the best price.<br><ul><li>Approx. dimensions: 35 x 7,3 cm</li><li>Material: Stainless steel</li></ul>","Toilet Brush Confortime (35 x 7,3 cm)",0.88,0,2.03,2020-02-02,2022-02-02,1,"Toilet Brush Confortime (35 x 7,3 cm)","Toilet Brush Confortime (35 x 7,3 cm)",https://cdnbigbuy.com/images/8433774671862_0_P0.jpg,1272,0,1,2016-05-05,In Stock,Current Supply. Ordering Avilable,54,54,11.393,11.393,11.393,0.083,,
0,Bath Organiser Caddy Alluma Confortime,S2202495,8.52,bath-organiser-caddy-alluma-confortime_118503,8433774691860,,1,both,new,1,1,0,"If you like to take care of every detail in your home and own the latest products that will make your life easier, purchase <b>Bath Organiser Caddy Alluma Confortime</b> at the best price.<ul><li>Material: Aluminium</li><li>Resistant: Up to 7 kg</li><li>Approx. dimensions: 14 x 11,5 x 6,5 cm</li></ul>","If you like to take care of every detail in your home and own the latest products that will make your life easier, purchase <b>Bath Organiser Caddy Alluma Confortime</b> at the best price.<ul><li>Material: Aluminium</li><li>Resistant: Up to 7 kg</li><li>Approx. dimensions: 14 x 11,5 x 6,5 cm</li></ul>",Bath Organiser Caddy Alluma Confortime,3.35,0,7.67,2020-02-02,2022-02-02,1,Bath Organiser Caddy Alluma Confortime,Bath Organiser Caddy Alluma Confortime,https://cdnbigbuy.com/images/8433774691860_0_P0.jpg,1,0,1,2016-05-05,In Stock,Current Supply. Ordering Avilable,54,54,10.404,10.404,10.404,0.15,,
0,Hangers Alluma Confortime,S2202496,6.95,hangers-alluma-confortime_118504,8433774691884,,1,both,new,1,1,0,"If you like to take care of every detail in your home and own the latest products that will make your life easier, purchase <b>Hangers Alluma Confortime</b> at the best price.<ul><li>Material: Aluminium</li><li>Resistant: Up to 7 kg</li><li>Approx. dimensions: 14 x 11,5 x 6,5 cm</li></ul>","If you like to take care of every detail in your home and own the latest products that will make your life easier, purchase <b>Hangers Alluma Confortime</b> at the best price.<ul><li>Material: Aluminium</li><li>Resistant: Up to 7 kg</li><li>Approx. dimensions: 14 x 11,5 x 6,5 cm</li></ul>",Hangers Alluma Confortime,2.74,0,6.25,2020-02-02,2022-02-02,1,Hangers Alluma Confortime,Hangers Alluma Confortime,https://cdnbigbuy.com/images/8433774691884_0_P0.jpg,0,0,1,2016-05-05,In Stock,Current Supply. Ordering Avilable,54,54,0.218,0.218,0.218,0.1,,
0,Rubbish bin Tontarelli Arianna 10 L White (24 X 20 x 35 cm),S2201117,10.13,rubbish-bin-tontarelli-arianna-10-l-white-24-x-20-x-35-cm_118656,8009404174210,,1,both,new,1,1,0,"If you like to take care of every detail in your home and own the latest products that will make your life easier, purchase <b>Rubbish bin Tontarelli Arianna 10 L White (24 X 20 x 35 cm)</b> at the best price.<ul><li>Material: Plastic</li><li>Approx. dimensions: 24 x 20 x 35 cm</li><li>Colour: White</li><li>Capacity: 10 L</li></ul>","If you like to take care of every detail in your home and own the latest products that will make your life easier, purchase <b>Rubbish bin Tontarelli Arianna 10 L White (24 X 20 x 35 cm)</b> at the best price.<ul><li>Material: Plastic</li><li>Approx. dimensions: 24 x 20 x 35 cm</li><li>Colour: White</li><li>Capacity: 10 L</li></ul>",Rubbish bin Tontarelli Arianna 10 L White (24 X 20 x 35 cm),3.99,0,9.12,2020-02-02,2022-02-02,1,Rubbish bin Tontarelli Arianna 10 L White (24 X 20 x 35 cm),Rubbish bin Tontarelli Arianna 10 L White (24 X 20 x 35 cm),https://cdnbigbuy.com/images/8009404174210_0_P0.jpg,4,0,1,2016-05-05,In Stock,Current Supply. Ordering Avilable,54,54,17.503,17.503,17.503,0.563,,
0,Toilet Brush Tontarelli Plastic Blue,S2201136,13.09,toilet-brush-tontarelli-plastic-blue_118659,8009404220658,,1,both,new,1,1,0,"If you like to take care of every detail in your home and own the latest products that will make your life easier, purchase <b>Toilet Brush Tontarelli Plastic Blue</b> at the best price.<ul><li>Material: Plastic</li><li>Approx. dimensions: 13 x 13 x 41 cm</li><li>Colour: Blue</li></ul>","If you like to take care of every detail in your home and own the latest products that will make your life easier, purchase <b>Toilet Brush Tontarelli Plastic Blue</b> at the best price.<ul><li>Material: Plastic</li><li>Approx. dimensions: 13 x 13 x 41 cm</li><li>Colour: Blue</li></ul>",Toilet Brush Tontarelli Plastic Blue,2.37,0,11.78,2020-02-02,2022-02-02,1,Toilet Brush Tontarelli Plastic Blue,Toilet Brush Tontarelli Plastic Blue,https://cdnbigbuy.com/images/8009404220658_0_P0.jpg,3,0,1,2016-05-05,In Stock,Current Supply. Ordering Avilable,54,54,17.832,17.832,17.832,0.363,,
0,Digital Bathroom Scales Basic Home Transparent (ø 33 cm),S2201585,15.76,digital-bathroom-scales-basic-home-transparent-o-33-cm_118727,8433774647546,,1,both,new,1,1,0,"If you like to take care of every detail in your home and own the latest products that will make your life easier, purchase <b>Digital Bathroom Scales Basic Home Transparent (ø 33 cm)</b> at the best price.<br><ul><li>Material: Crystal</li><li>Approx. diameter: Ø 33 cm</li><li>Max. supported weight: 150 k</li></ul>","If you like to take care of every detail in your home and own the latest products that will make your life easier, purchase <b>Digital Bathroom Scales Basic Home Transparent (ø 33 cm)</b> at the best price.<br><ul><li>Material: Crystal</li><li>Approx. diameter: Ø 33 cm</li><li>Max. supported weight: 150 k</li></ul>",Digital Bathroom Scales Basic Home Transparent (ø 33 cm),6.19,0,14.18,2020-02-02,2022-02-02,1,Digital Bathroom Scales Basic Home Transparent (ø 33 cm),Digital Bathroom Scales Basic Home Transparent (ø 33 cm),https://cdnbigbuy.com/images/8433774647546_0_P0.jpg,880,0,1,2016-05-05,In Stock,Current Supply. Ordering Avilable,54,54,17.66,17.66,17.66,1.7,,
0,Toilet Paper Holder with Brush Stand Confortime Metal White,S2202471,15.51,toilet-paper-holder-with-brush-stand-confortime-metal-white_118873,8433774666943,,1,both,new,1,1,0,"If you like to take care of every detail in your home and own the latest products that will make your life easier, purchase <b>Toilet Paper Holder with Brush Stand Confortime Metal White</b> at the best price.<br><ul><li>Material: Metal</li><li>Matte finish</li></ul>","If you like to take care of every detail in your home and own the latest products that will make your life easier, purchase <b>Toilet Paper Holder with Brush Stand Confortime Metal White</b> at the best price.<br><ul><li>Material: Metal</li><li>Matte finish</li></ul>",Toilet Paper Holder with Brush Stand Confortime Metal White,6.35,0,13.96,2020-02-02,2022-02-02,1,Toilet Paper Holder with Brush Stand Confortime Metal White,Toilet Paper Holder with Brush Stand Confortime Metal White,https://cdnbigbuy.com/images/8433774666943_0_P0.jpg,3,0,1,2016-05-05,In Stock,Current Supply. Ordering Avilable,54,54,21.02,21.02,21.02,1,,
0,Digital Bathroom Scales Basic Home,S2202457,13.83,digital-bathroom-scales-basic-home_118935,8433774665205,,1,both,new,1,1,0,"If you like to take care of every detail in your home and own the latest products that will make your life easier, purchase <b>Digital Bathroom Scales Basic Home</b> at the best price.<br><ul><li>Assorted designs sent randomly according to stock</li><li>Approx. dimensions: 28 x 28 x 2,8 cm</li><li>Max. supported weight: 180 k</li><li>Material: <ul><li>Crystal</li><li>Plastic</li></ul></li></ul>","If you like to take care of every detail in your home and own the latest products that will make your life easier, purchase <b>Digital Bathroom Scales Basic Home</b> at the best price.<br><ul><li>Assorted designs sent randomly according to stock</li><li>Approx. dimensions: 28 x 28 x 2,8 cm</li><li>Max. supported weight: 180 k</li><li>Material: <ul><li>Crystal</li><li>Plastic</li></ul></li></ul>",Digital Bathroom Scales Basic Home,5.43,0,12.45,2020-02-02,2022-02-02,1,Digital Bathroom Scales Basic Home,Digital Bathroom Scales Basic Home,https://cdnbigbuy.com/images/8433774665205_0_P0.jpg,630,0,1,2016-05-05,In Stock,Current Supply. Ordering Avilable,54,54,14.532,14.532,14.532,1.5,,
0,"Bathroom Shelves Confortime Alluma 3 Shelves Metal (23 X 23 x 67,5 cm)",S2202487,41.12,bathroom-shelves-confortime-alluma-3-shelves-metal-23-x-23-x-67-5-cm_118936,8433774679806,,1,both,new,1,1,0,"If you like to take care of every detail in your home and own the latest products that will make your life easier, purchase <b>Bathroom Shelves Confortime Alluma 3 Shelves Metal (23 X 23 x 67,5 cm)</b> at the best price.<br><ul><li>Material: Metal</li><li>Approx. dimensions: 23 x 23 x 67,5 cm</li><li>Characteristics: 3 Shelves</li><li>Colour: Silver</li></ul>","If you like to take care of every detail in your home and own the latest products that will make your life easier, purchase <b>Bathroom Shelves Confortime Alluma 3 Shelves Metal (23 X 23 x 67,5 cm)</b> at the best price.<br><ul><li>Material: Metal</li><li>Approx. dimensions: 23 x 23 x 67,5 cm</li><li>Characteristics: 3 Shelves</li><li>Colour: Silver</li></ul>","Bathroom Shelves Confortime Alluma 3 Shelves Metal (23 X 23 x 67,5 cm)",18.67,0,37.01,2020-02-02,2022-02-02,1,"Bathroom Shelves Confortime Alluma 3 Shelves Metal (23 X 23 x 67,5 cm)","Bathroom Shelves Confortime Alluma 3 Shelves Metal (23 X 23 x 67,5 cm)",https://cdnbigbuy.com/images/8433774679806_0_P0.jpg,1576,0,1,2016-05-05,In Stock,Current Supply. Ordering Avilable,54,54,67,24,37,1.175,,
0,Toilet Paper Holder with Brush Stand Confortime,S2202480,19.86,toilet-paper-holder-with-brush-stand-confortime_119031,8433774679462,,1,both,new,1,1,0,"If you like to take care of every detail in your home and own the latest products that will make your life easier, purchase <b>Toilet Paper Holder with Brush Stand Confortime</b> at the best price.<br><ul><li>Material: Stainless steel</li><li>Approx. dimensions: 66 x 22 cm</li></ul>","If you like to take care of every detail in your home and own the latest products that will make your life easier, purchase <b>Toilet Paper Holder with Brush Stand Confortime</b> at the best price.<br><ul><li>Material: Stainless steel</li><li>Approx. dimensions: 66 x 22 cm</li></ul>",Toilet Paper Holder with Brush Stand Confortime,7.79,0,17.87,2020-02-02,2022-02-02,1,Toilet Paper Holder with Brush Stand Confortime,Toilet Paper Holder with Brush Stand Confortime,https://cdnbigbuy.com/images/8433774679462_0_P0.jpg,1124,0,1,2016-05-05,In Stock,Current Supply. Ordering Avilable,54,54,0.63,0.63,0.63,1.1,,
0,Toilet Roll Holder Confortime,S2202481,12.46,toilet-roll-holder-confortime_119033,8433774679486,,1,both,new,1,1,0,"If you like to take care of every detail in your home and own the latest products that will make your life easier, purchase <b>Toilet Roll Holder Confortime</b> at the best price.<br><ul><li>Material: Stainless steel</li><li>Approx. dimensions: 42 x 15 cm</li></ul>","If you like to take care of every detail in your home and own the latest products that will make your life easier, purchase <b>Toilet Roll Holder Confortime</b> at the best price.<br><ul><li>Material: Stainless steel</li><li>Approx. dimensions: 42 x 15 cm</li></ul>",Toilet Roll Holder Confortime,4.9,0,11.21,2020-02-02,2022-02-02,1,Toilet Roll Holder Confortime,Toilet Roll Holder Confortime,https://cdnbigbuy.com/images/8433774679486_0_P0.jpg,2,0,1,2016-05-05,In Stock,Current Supply. Ordering Avilable,54,54,14.206,14.206,14.206,0.75,,
0,Toilet Roll Holder Confortime Alluma,S2202482,30.09,toilet-roll-holder-confortime-alluma_119034,8433774679684,,1,both,new,1,1,0,"If you like to take care of every detail in your home and own the latest products that will make your life easier, purchase <b>Toilet Roll Holder Confortime Alluma</b> at the best price.<br><ul><li>Material: Stainless steel</li><li>Approx. dimensions: 19 x 18 x 63,5 cm</li></ul>","If you like to take care of every detail in your home and own the latest products that will make your life easier, purchase <b>Toilet Roll Holder Confortime Alluma</b> at the best price.<br><ul><li>Material: Stainless steel</li><li>Approx. dimensions: 19 x 18 x 63,5 cm</li></ul>",Toilet Roll Holder Confortime Alluma,8.65,0,27.08,2020-02-02,2022-02-02,1,Toilet Roll Holder Confortime Alluma,Toilet Roll Holder Confortime Alluma,https://cdnbigbuy.com/images/8433774679684_0_P0.jpg,556,0,1,2016-05-05,In Stock,Current Supply. Ordering Avilable,54,54,23.76,23.76,23.76,0.8,,
0,Automatic Foam Soap Dispenser with Sensor Foamy InnovaGoods,V0103084,39.99,automatic-foam-soap-dispenser-with-sensor-foamy-innovagoods_119356,8435527816100,,1,both,new,1,1,0,"<b>InnovaGoods</b> offers the latest items for your home, such as the <b>Automatic Foam Soap Dispenser with Sensor Foamy InnovaGoods Home Houseware</b>! Discover a wide range of high-quality products which stand out for their functionality, efficiency and innovative design: lighting, storage, decoration, air conditioning, garden, pets, cleaning, etc.<br><br/><p>An innovative automatic soap foam dispenser that enables a much more convenient and hygienic hand wash. It dispenses soap easily when the hands are moved near it without the need for contact, preventing the dispenser from getting soiled or fingerprints being left on it. In addition, it can also work with 1/4 of the amount of normal soap used by other dispensers (diluted with water in a ratio of 1:4), which means a great saving. Ideal for use in homes, offices, etc.</p><ul><li>Material: <ul><li>ABS</li><li>AS</li></ul></li><li>Innovative and functional design</li><li>Capacity: 350 ml</li><li>Anti-bacterial</li><li>Movement Sensor</li><li>Touch control: on/+/off</li><li>Quantity: Adjustable</li><li>Deposit: Transparent</li><li>Saves on soap</li><li>2 ways to use it: <ul><li>100 % soap foam</li><li>80 % water + 20 % normal liquid soap</li></ul></li><li>Drip-proof and spill-proof</li><li>Water resistant: IPX4</li><li>Convenient and easy to use</li><li>Can be used in the bathroom or kitchen</li><li>Battery operated (4 AA, not included)</li><li>Approx. dimensions: 10 x 19 x 7 cm</li><li>Packaging and manual in 24 languages (English, French, Spanish, German, Italian, Portuguese, Dutch, Polish, Hungarian, Romanian, Danish, Swedish, Finnish, Lithuanian, Norwegian, Slovenian, Greek, Czech, Bulgarian, Croatian, Slovakian, Estonian, Russian and Latvian)</li></ul>","<b>InnovaGoods</b> offers the latest items for your home, such as the <b>Automatic Foam Soap Dispenser with Sensor Foamy InnovaGoods Home Houseware</b>! Discover a wide range of high-quality products which stand out for their functionality, efficiency and innovative design: lighting, storage, decoration, air conditioning, garden, pets, cleaning, etc.<br><br/><p>An innovative automatic soap foam dispenser that enables a much more convenient and hygienic hand wash. It dispenses soap easily when the hands are moved near it without the need for contact, preventing the dispenser from getting soiled or fingerprints being left on it. In addition, it can also work with 1/4 of the amount of normal soap used by other dispensers (diluted with water in a ratio of 1:4), which means a great saving. Ideal for use in homes, offices, etc.</p><ul><li>Material: <ul><li>ABS</li><li>AS</li></ul></li><li>Innovative and functional design</li><li>Capacity: 350 ml</li><li>Anti-bacterial</li><li>Movement Sensor</li><li>Touch control: on/+/off</li><li>Quantity: Adjustable</li><li>Deposit: Transparent</li><li>Saves on soap</li><li>2 ways to use it: <ul><li>100 % soap foam</li><li>80 % water + 20 % normal liquid soap</li></ul></li><li>Drip-proof and spill-proof</li><li>Water resistant: IPX4</li><li>Convenient and easy to use</li><li>Can be used in the bathroom or kitchen</li><li>Battery operated (4 AA, not included)</li><li>Approx. dimensions: 10 x 19 x 7 cm</li><li>Packaging and manual in 24 languages (English, French, Spanish, German, Italian, Portuguese, Dutch, Polish, Hungarian, Romanian, Danish, Swedish, Finnish, Lithuanian, Norwegian, Slovenian, Greek, Czech, Bulgarian, Croatian, Slovakian, Estonian, Russian and Latvian)</li></ul>",Automatic Foam Soap Dispenser with Sensor Foamy InnovaGoods,10.93,0,35.99,2020-02-02,2022-02-02,1,Automatic Foam Soap Dispenser with Sensor Foamy InnovaGoods,Automatic Foam Soap Dispenser with Sensor Foamy InnovaGoods,https://cdnbigbuy.com/images/8435527816100_V0103084_000_MKT.jpg;https://cdnbigbuy.com/images/8435527816100_V0103084_009_PACK.jpg;https://cdnbigbuy.com/images/8435527816100_V0103084_008_WBG.jpg;https://cdnbigbuy.com/images/8435527816100_V0103084_007_WBG.jpg;https://cdnbigbuy.com/images/8435527816100_V0103084_006_MKT.jpg;https://cdnbigbuy.com/images/8435527816100_V0103084_005_MKT.jpg;https://cdnbigbuy.com/images/8435527816100_V0103084_004_MKT.jpg;https://cdnbigbuy.com/images/8435527816100_V0103084_003_MKT.jpg;https://cdnbigbuy.com/images/8435527816100_V0103084_002_MKT.jpg,3701,0,1,2016-05-05,In Stock,Current Supply. Ordering Avilable,54,54,12.5,20,9.5,0.34,,
0,Toothbrush Holder Confortime White,S2202470,3.82,toothbrush-holder-confortime-white_119826,8433774666929,,1,both,new,1,1,0,"If you like to take care of every detail in your home and own the latest products that will make your life easier, purchase <b>Toothbrush Holder Confortime White</b> at the best price.<br><ul><li>Colour: White</li><li>Material: Metal</li></ul>","If you like to take care of every detail in your home and own the latest products that will make your life easier, purchase <b>Toothbrush Holder Confortime White</b> at the best price.<br><ul><li>Colour: White</li><li>Material: Metal</li></ul>",Toothbrush Holder Confortime White,0.69,0,3.44,2020-02-02,2022-02-02,1,Toothbrush Holder Confortime White,Toothbrush Holder Confortime White,https://cdnbigbuy.com/images/8433774666929_0_P0.jpg,7,0,1,2016-05-05,In Stock,Current Supply. Ordering Avilable,54,54,10.003,10.003,10.003,0.125,,
0,Toilet Brush Java Confortime White Circular,S2200280,10.09,toilet-brush-java-confortime-white-circular_120328,8435476234345,,1,both,new,1,1,0,"If you like to take care of every detail in your home and own the latest products that will make your life easier, purchase <b>Toilet Brush Java Confortime White Circular</b> at the best price.<br><ul><li>Material: <ul><li>China crockery</li><li>Stainless steel</li></ul></li><li>Approx. dimensions: 10 x 32 cm</li><li>Colour: White</li><li>Design: Circular</li></ul>","If you like to take care of every detail in your home and own the latest products that will make your life easier, purchase <b>Toilet Brush Java Confortime White Circular</b> at the best price.<br><ul><li>Material: <ul><li>China crockery</li><li>Stainless steel</li></ul></li><li>Approx. dimensions: 10 x 32 cm</li><li>Colour: White</li><li>Design: Circular</li></ul>",Toilet Brush Java Confortime White Circular,3.97,0,9.08,2020-02-02,2022-02-02,1,Toilet Brush Java Confortime White Circular,Toilet Brush Java Confortime White Circular,https://cdnbigbuy.com/images/8435476234345_0_P0.jpg,1,0,1,2016-05-05,In Stock,Current Supply. Ordering Avilable,54,54,14.48,14.48,14.48,0.827,,
0,Bath Set Java Confortime White Circular (2 Pcs),S2200281,5.84,bath-set-java-confortime-white-circular-2-pcs_120329,8435476234369,,1,both,new,1,1,0,"If you like to take care of every detail in your home and own the latest products that will make your life easier, purchase <b>Bath Set Java Confortime White Circular (2 Pcs)</b> at the best price.<br><ul><li>Material: China crockery</li><li>Glass: 9 x 11 cm</li><li>Soap Dispenser: 9 x 16 cm</li><li>Colour: White</li><li>Design: Circular</li></ul>","If you like to take care of every detail in your home and own the latest products that will make your life easier, purchase <b>Bath Set Java Confortime White Circular (2 Pcs)</b> at the best price.<br><ul><li>Material: China crockery</li><li>Glass: 9 x 11 cm</li><li>Soap Dispenser: 9 x 16 cm</li><li>Colour: White</li><li>Design: Circular</li></ul>",Bath Set Java Confortime White Circular (2 Pcs),1.06,0,5.26,2020-02-02,2022-02-02,1,Bath Set Java Confortime White Circular (2 Pcs),Bath Set Java Confortime White Circular (2 Pcs),https://cdnbigbuy.com/images/8435476234369_0_P0.jpg,4,0,1,2016-05-05,In Stock,Current Supply. Ordering Avilable,54,54,14.153,14.153,14.153,0.707,,
0,Toilet Brush Java Confortime White Squared,S2200282,10.09,toilet-brush-java-confortime-white-squared_120330,8435476234352,,1,both,new,1,1,0,"If you like to take care of every detail in your home and own the latest products that will make your life easier, purchase <b>Toilet Brush Java Confortime White Squared</b> at the best price.<br><ul><li>Material: <ul><li>China crockery</li><li>Stainless steel</li></ul></li><li>Approx. dimensions: 10 x 32 cm</li><li>Colour: White</li><li>Design: Squared</li></ul>","If you like to take care of every detail in your home and own the latest products that will make your life easier, purchase <b>Toilet Brush Java Confortime White Squared</b> at the best price.<br><ul><li>Material: <ul><li>China crockery</li><li>Stainless steel</li></ul></li><li>Approx. dimensions: 10 x 32 cm</li><li>Colour: White</li><li>Design: Squared</li></ul>",Toilet Brush Java Confortime White Squared,3.97,0,9.08,2020-02-02,2022-02-02,1,Toilet Brush Java Confortime White Squared,Toilet Brush Java Confortime White Squared,https://cdnbigbuy.com/images/8435476234352_0_P0.jpg,4,0,1,2016-05-05,In Stock,Current Supply. Ordering Avilable,54,54,14.834,14.834,14.834,1.035,,
0,Bath Set Java Confortime White Squared (2 Pcs),S2200283,5.84,bath-set-java-confortime-white-squared-2-pcs_120331,8435476234376,,1,both,new,1,1,0,"If you like to take care of every detail in your home and own the latest products that will make your life easier, purchase <b>Bath Set Java Confortime White Squared (2 Pcs)</b> at the best price.<br><ul><li>Material: China crockery</li><li>Soap Dispenser: 8 x 16 cm</li><li>Glass: 8 x 11 cm</li><li>Colour: White</li><li>Design: Squared</li></ul>","If you like to take care of every detail in your home and own the latest products that will make your life easier, purchase <b>Bath Set Java Confortime White Squared (2 Pcs)</b> at the best price.<br><ul><li>Material: China crockery</li><li>Soap Dispenser: 8 x 16 cm</li><li>Glass: 8 x 11 cm</li><li>Colour: White</li><li>Design: Squared</li></ul>",Bath Set Java Confortime White Squared (2 Pcs),1.06,0,5.26,2020-02-02,2022-02-02,1,Bath Set Java Confortime White Squared (2 Pcs),Bath Set Java Confortime White Squared (2 Pcs),https://cdnbigbuy.com/images/8435476234376_0_P0.jpg,1,0,1,2016-05-05,In Stock,Current Supply. Ordering Avilable,54,54,13.216,13.216,13.216,0.8,,
